,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
10003,6.69,-1.23,81.16,0.28,99.16,2.66
10291,12.06,-2.48,71.88,0.21,98.0,4.72
10579,5.45,-2.69,81.09,3.04,97.8,2.88
10867,4.84,-3.77,77.54,0.47,98.1,3.16
11155,5.82,-2.61,78.47,0.57,98.99,4.15
11443,9.93,-1.19,74.33,0.02,99.81,3.89
11731,16.14,0.73,67.83,0.0,99.46,4.02
12019,18.2,2.65,67.02,0.0,99.64,4.06
12307,18.98,4.11,69.59,0.09,99.38,2.58
12595,12.44,3.4,85.69,1.95,99.23,3.14
12883,4.11,1.01,92.29,6.91,98.96,3.87
13171,8.48,0.52,86.75,4.14,98.98,2.81
13459,5.32,0.88,94.79,11.47,98.73,3.46
13747,8.85,1.67,90.9,1.0,99.23,2.33
14035,13.81,1.95,80.5,0.73,99.31,1.18
14323,13.87,5.18,82.96,1.7,99.1,3.09
14611,11.09,3.68,87.52,2.12,98.78,1.93
14899,13.63,4.87,84.71,1.79,98.69,2.54
15187,13.49,1.87,82.04,3.26,98.88,3.42
15475,8.63,-0.68,73.93,0.23,99.39,3.59
15763,9.25,0.5,72.32,0.12,99.58,3.45
16051,9.93,0.9,69.79,0.25,99.3,2.3
16339,6.78,-1.7,72.7,0.79,99.24,2.44
16627,8.16,-1.28,61.96,0.06,99.15,1.46
16915,13.84,-2.87,65.28,0.0,99.07,3.08
17203,15.43,1.83,86.68,0.71,98.57,3.37
17491,17.34,6.54,83.11,1.6,98.41,2.88
17779,18.52,4.73,83.29,3.4,98.72,1.73
18067,21.13,5.66,85.74,6.3,97.96,4.33
18355,9.86,3.92,70.82,0.24,98.74,5.88
18643,14.13,1.95,70.06,0.03,98.88,3.77
18931,20.22,6.21,67.16,5.51,97.92,4.57
19219,13.21,5.1,70.38,0.52,98.42,4.03
19507,15.31,5.01,79.29,3.12,98.21,3.79
19795,9.59,2.73,79.4,2.34,99.09,4.01
20083,17.12,0.5,69.25,0.0,99.69,1.66
20371,21.91,5.34,69.04,0.0,99.54,3.26
20659,22.28,7.84,67.57,0.0,99.27,4.06
20947,21.51,9.0,70.67,0.03,98.67,4.54
21235,16.8,6.27,83.06,2.22,97.87,3.3
21523,19.26,9.39,82.04,1.9,97.82,3.02
21811,18.77,9.84,79.38,1.27,98.39,2.31
22099,20.68,9.29,81.8,8.07,98.25,2.63
22387,20.65,9.71,73.34,1.74,97.99,1.42
22675,19.17,11.58,77.62,3.47,97.7,2.82
22963,15.24,9.59,83.72,2.16,98.28,3.84
23251,17.31,7.53,74.16,0.15,98.63,3.8
23539,17.64,6.39,73.11,0.32,98.94,2.75
23827,20.68,9.06,78.08,4.82,98.58,4.54
24115,18.11,7.17,77.0,2.35,98.96,2.66
24403,19.54,8.79,73.72,0.51,99.61,2.08
24691,23.6,11.35,80.41,5.12,98.98,3.65
24979,19.4,8.76,68.06,0.09,99.32,2.76
25267,21.36,8.1,67.57,0.01,99.02,2.26
25555,15.67,10.46,82.48,4.5,99.13,2.34
25843,16.3,8.21,79.99,2.34,99.1,2.28
26131,13.99,9.8,91.07,16.03,99.12,3.68
26419,15.95,7.02,74.26,0.25,99.38,2.46
244,5.02,-0.15,93.1,0.33,101.18,2.87
532,7.4,-0.14,90.95,0.23,101.0,4.61
820,6.17,-2.6,90.46,0.13,100.83,2.19
1108,5.64,-0.61,94.91,0.46,99.34,4.0
1396,2.26,-4.32,81.82,0.53,99.73,2.62
1684,0.46,-4.54,81.61,0.13,100.57,3.51
1972,3.15,-3.04,83.88,0.77,99.55,6.81
2260,1.55,-3.32,80.69,0.52,99.52,4.07
2548,-0.8,-6.66,77.29,0.1,100.23,1.82
2836,0.79,-7.95,79.7,0.05,100.33,1.67
3124,1.99,-5.34,83.56,1.42,99.83,4.17
3412,3.47,-0.57,95.02,5.63,98.51,4.38
3700,7.88,-1.21,91.76,0.88,98.81,4.12
3988,7.66,0.26,90.88,1.85,98.38,3.96
4276,8.06,-1.08,83.22,0.1,98.87,1.77
4564,3.29,-0.74,92.24,4.5,98.94,3.73
4852,4.02,-1.24,89.36,1.28,99.19,4.58
5140,3.61,-3.64,82.82,0.06,99.57,3.1
5428,2.68,-3.91,81.66,0.94,99.58,1.6
5716,1.67,-3.78,83.75,0.19,100.07,2.48
6004,1.18,-4.77,77.74,2.5,99.21,4.65
6292,2.89,-2.55,79.94,1.41,99.1,3.54
6580,4.15,-3.58,80.03,0.88,99.63,2.87
6868,5.68,-3.99,67.51,0.0,100.24,1.44
7156,7.73,-2.25,82.11,0.07,100.15,1.64
7444,10.5,-1.27,78.79,0.0,100.38,0.87
7732,12.65,-1.49,84.26,0.16,100.27,2.71
8020,7.22,-0.17,90.78,3.85,100.65,2.94
8308,10.85,-0.51,80.96,0.4,101.07,1.7
8596,12.07,4.19,94.58,0.79,100.91,2.11
8884,17.52,6.46,88.57,0.2,100.44,2.68
9172,19.25,5.08,84.84,1.6,99.41,2.57
9460,9.98,0.75,71.87,0.32,99.31,3.76
9748,6.19,-0.45,81.37,1.31,99.32,1.82
10036,6.64,-1.72,80.96,0.15,99.74,2.52
10324,11.82,-2.35,74.06,0.88,98.44,4.83
10612,5.16,-1.44,82.11,1.31,98.33,3.0
10900,5.17,-2.91,78.63,0.42,98.62,3.0
11188,5.68,-1.47,81.87,0.81,99.44,4.27
11476,9.9,-0.89,75.9,0.04,100.31,3.85
11764,16.11,1.18,71.46,0.0,99.98,3.99
12052,17.68,2.9,71.76,0.0,100.27,4.42
12340,18.25,4.23,71.39,0.04,100.06,3.43
12628,15.3,4.29,82.45,0.96,99.83,2.75
12916,6.31,2.98,92.69,7.03,99.57,3.83
13204,10.73,2.35,89.67,9.99,99.5,2.03
13492,10.3,5.2,92.06,9.28,99.24,1.76
13780,11.9,5.01,88.44,2.54,99.79,1.28
14068,15.13,4.39,83.61,1.87,99.93,1.31
14356,14.05,4.43,82.26,0.37,99.86,3.06
14644,11.16,4.03,87.02,1.96,99.44,1.79
14932,13.81,3.44,85.28,3.83,99.18,2.54
15220,12.66,2.03,81.36,2.46,99.39,3.47
15508,7.67,-0.02,78.24,0.33,99.88,4.02
15796,8.01,-0.93,74.36,0.15,100.09,3.34
16084,7.97,-1.2,68.31,0.04,99.92,2.42
16372,5.56,-1.7,75.73,0.66,99.83,2.42
16660,7.98,-2.53,71.29,0.14,99.75,1.99
16948,13.04,-0.94,63.91,0.0,99.77,2.46
17236,16.23,1.46,85.52,1.19,99.21,3.57
17524,16.37,5.89,84.72,2.26,98.95,2.96
17812,15.01,3.44,87.59,4.56,99.42,1.78
18100,18.65,4.64,89.22,9.05,98.55,4.48
18388,9.21,3.46,74.66,0.52,99.08,7.04
18676,12.68,3.51,74.03,0.22,99.37,3.96
18964,19.48,6.92,71.03,4.65,98.42,4.54
19252,13.19,5.53,70.29,1.76,98.86,4.64
19540,12.87,4.85,86.39,2.98,98.76,3.25
19828,9.08,3.03,81.41,2.03,99.59,3.93
20116,15.9,0.61,70.58,0.02,100.31,1.79
20404,21.19,5.03,71.79,0.0,100.22,3.72
20692,21.27,7.62,70.7,0.0,100.01,3.99
20980,20.12,9.34,73.39,0.0,99.46,4.34
21268,18.05,7.04,77.56,1.45,98.57,2.85
21556,19.33,9.99,84.73,5.1,98.39,2.91
21844,18.52,10.11,80.39,0.71,98.9,2.51
22132,20.19,9.8,81.46,4.23,98.89,2.7
22420,19.69,11.77,79.02,3.35,98.58,1.66
22708,18.33,11.65,84.06,5.25,98.29,2.21
22996,15.71,9.71,81.39,0.36,98.79,3.9
23284,17.21,8.34,74.46,0.19,99.14,4.12
23572,16.91,6.56,73.42,0.34,99.47,2.51
23860,20.51,9.48,80.86,6.09,99.07,4.31
24148,17.69,7.47,77.17,0.98,99.46,3.25
24436,19.32,8.61,72.51,0.12,100.21,1.88
24724,21.46,11.51,82.24,8.25,99.62,3.55
25012,18.91,9.64,71.02,0.12,99.85,3.23
25300,20.51,8.87,68.62,0.01,99.62,2.5
25588,16.36,9.98,78.69,2.52,99.76,1.88
25876,16.25,8.06,80.39,2.4,99.7,2.4
26164,15.26,9.16,86.58,4.93,99.83,3.57
26452,16.2,6.55,72.98,0.21,100.06,2.28
228,5.09,-0.17,92.94,0.39,100.9,2.95
516,7.32,-0.39,91.57,0.19,100.77,4.56
804,6.85,-2.18,90.69,0.14,100.57,2.07
1092,7.08,-0.51,94.06,0.31,99.13,4.24
1380,1.99,-4.32,83.4,0.95,99.41,2.64
1668,0.27,-4.5,83.51,0.21,100.33,3.45
1956,3.48,-3.35,84.0,0.61,99.42,6.61
2244,1.4,-3.02,81.53,0.7,99.27,4.03
2532,-0.81,-5.82,79.56,0.14,99.93,1.92
2820,0.63,-6.78,81.58,0.17,100.02,1.96
3108,2.22,-5.41,83.66,1.27,99.58,4.03
3396,2.63,-0.8,94.7,6.41,98.33,4.53
3684,8.06,-1.23,90.09,0.46,98.62,4.09
3972,7.01,-0.04,92.05,2.72,98.19,3.75
4260,7.42,-1.19,85.15,0.11,98.59,1.87
4548,2.38,-0.43,94.29,6.01,98.57,4.07
4836,3.14,-1.08,91.4,1.66,98.85,4.67
5124,3.6,-3.6,83.46,0.09,99.28,3.28
5412,2.46,-4.15,81.59,0.62,99.31,1.52
5700,1.83,-3.87,83.81,0.21,99.8,2.5
5988,2.34,-4.86,75.7,1.62,99.01,4.44
6276,2.79,-2.06,80.11,1.99,98.82,3.64
6564,3.71,-3.67,81.38,1.07,99.33,3.09
6852,5.36,-4.14,70.63,0.0,99.93,1.63
7140,7.94,-2.59,81.49,0.05,99.88,1.74
7428,9.85,-1.12,79.47,0.01,100.11,0.85
7716,13.14,-1.66,84.43,0.09,100.01,2.54
8004,7.0,-0.64,91.48,4.78,100.4,3.09
8292,10.99,-0.93,79.86,0.21,100.82,1.62
8580,12.3,3.86,93.82,0.76,100.68,2.01
8868,16.9,6.99,89.85,0.23,100.21,2.34
9156,19.47,5.5,84.82,1.09,99.15,2.5
9444,9.95,0.73,73.08,1.32,99.0,3.84
9732,6.76,-0.02,79.95,0.81,99.04,2.1
10020,6.46,-1.56,82.25,0.2,99.48,2.54
10308,11.85,-2.33,73.74,0.35,98.27,4.71
10596,5.61,-2.08,82.72,2.24,98.1,2.89
10884,5.04,-3.2,79.08,0.46,98.38,3.01
11172,5.83,-1.86,79.89,0.66,99.24,4.31
11460,9.8,-0.96,75.89,0.03,100.1,3.76
11748,16.11,0.65,70.28,0.0,99.77,3.99
12036,17.74,2.57,70.13,0.0,100.02,4.34
12324,18.57,3.94,70.56,0.04,99.77,3.21
12612,14.52,4.5,83.79,1.01,99.54,2.84
12900,6.09,2.41,92.84,6.4,99.27,3.68
13188,9.7,1.22,88.45,7.8,99.26,2.58
13476,8.5,3.03,93.34,9.03,98.98,2.07
13764,10.96,3.53,89.52,2.0,99.52,1.56
14052,14.36,4.09,82.82,1.35,99.65,1.29
14340,13.63,4.61,83.41,1.0,99.52,3.18
14628,11.09,3.97,88.32,2.0,99.14,1.87
14916,13.61,3.92,85.5,2.5,98.97,2.57
15204,13.19,2.26,82.39,2.61,99.17,3.49
15492,8.13,-0.24,76.14,0.19,99.66,3.78
15780,8.3,0.22,74.41,0.12,99.86,3.45
16068,8.99,0.17,69.09,0.1,99.64,2.39
16356,6.06,-2.0,75.01,0.73,99.56,2.43
16644,7.69,-2.38,67.4,0.13,99.49,1.74
16932,13.2,-1.8,63.92,0.0,99.48,2.74
17220,16.01,1.67,86.82,0.96,98.94,3.57
17508,17.11,6.09,84.68,2.0,98.71,2.89
17796,17.24,4.13,86.36,3.53,99.1,1.66
18084,19.61,5.17,87.72,6.98,98.29,4.17
18372,9.55,3.8,72.64,0.22,98.94,6.53
18660,13.22,2.78,72.67,0.1,99.16,3.89
18948,19.85,7.01,68.38,4.55,98.21,4.59
19236,13.35,5.24,70.18,1.27,98.67,4.41
19524,14.47,5.36,83.09,2.51,98.52,3.55
19812,9.09,2.7,81.6,2.17,99.36,4.0
20100,16.3,0.32,69.81,0.0,100.05,1.72
20388,21.4,5.21,71.08,0.0,99.94,3.55
20676,21.46,7.61,69.37,0.0,99.71,3.96
20964,20.3,9.29,72.54,0.01,99.13,4.41
21252,17.0,6.5,80.19,2.02,98.27,3.24
21540,19.44,9.48,83.62,3.29,98.14,2.95
21828,18.65,9.88,80.55,0.81,98.68,2.4
22116,20.54,9.34,81.88,5.07,98.61,2.69
22404,20.0,10.96,77.18,2.33,98.32,1.64
22692,18.58,11.61,82.29,5.02,98.01,2.43
22980,15.47,10.06,82.39,1.11,98.54,3.82
23268,17.22,8.07,74.84,0.22,98.9,3.97
23556,17.21,6.62,73.71,0.32,99.24,2.55
23844,20.81,9.24,78.99,5.27,98.87,4.51
24132,17.8,7.36,76.39,1.35,99.25,3.03
24420,19.53,8.93,72.78,0.29,99.94,1.96
24708,22.68,11.53,80.94,6.52,99.34,3.76
24996,19.33,9.53,69.05,0.08,99.63,3.02
25284,21.31,8.66,67.18,0.01,99.36,2.38
25572,15.91,10.48,80.64,3.57,99.47,2.19
25860,16.64,8.15,79.11,1.75,99.42,2.32
26148,14.56,9.59,89.96,10.26,99.49,3.59
26436,15.74,6.39,74.53,0.23,99.75,2.3
212,5.3,-0.4,92.29,0.55,100.6,2.98
500,7.78,-0.62,90.62,0.15,100.52,4.51
788,7.53,-1.87,90.1,0.13,100.29,2.02
1076,9.01,-0.57,91.14,0.25,98.89,4.44
1364,1.74,-4.54,85.46,2.09,99.06,2.59
1652,0.19,-4.81,83.02,0.23,100.06,3.39
1940,3.8,-3.87,82.91,0.31,99.25,6.32
2228,1.39,-3.08,80.42,0.91,98.99,4.02
2516,-0.23,-4.71,80.38,0.2,99.6,2.13
2804,0.43,-5.39,81.61,0.37,99.66,2.44
3092,2.52,-5.56,82.43,1.14,99.29,3.95
3380,2.4,-0.9,93.92,7.42,98.12,4.68
3668,8.5,-1.31,87.42,0.21,98.4,4.14
3956,6.08,-0.3,92.95,3.45,97.97,3.49
4244,6.49,-1.25,87.05,0.4,98.27,1.99
4532,1.69,-0.37,95.38,8.28,98.18,4.34
4820,2.39,-1.04,92.36,2.22,98.49,4.79
5108,3.71,-3.78,82.93,0.16,98.96,3.42
5396,2.09,-4.49,80.67,0.38,99.01,1.44
5684,1.96,-4.21,82.09,0.24,99.5,2.39
5972,3.49,-5.0,75.34,0.96,98.78,4.07
6260,3.12,-2.21,78.97,2.14,98.51,3.76
6548,3.53,-3.88,81.44,1.28,99.01,3.37
6836,5.3,-4.34,71.55,0.0,99.6,1.88
7124,8.48,-3.0,79.01,0.02,99.57,1.86
7412,9.74,-1.13,80.09,0.02,99.81,0.93
7700,13.72,-1.78,83.67,0.03,99.72,2.36
7988,6.92,-1.1,91.09,6.28,100.12,3.2
8276,11.21,-1.56,78.76,0.08,100.54,1.6
8564,12.59,3.46,92.47,0.7,100.41,2.01
8852,16.37,7.13,88.81,0.27,99.95,1.92
9140,19.37,5.59,84.17,0.82,98.88,2.54
9428,10.09,0.45,73.72,2.48,98.66,3.73
9716,7.74,0.18,76.56,0.39,98.73,2.31
10004,7.09,-1.61,81.19,0.28,99.18,2.61
10292,11.67,-2.44,72.73,0.08,98.07,4.55
10580,5.29,-2.49,81.68,3.39,97.83,2.83
10868,5.01,-3.71,77.99,0.48,98.12,3.09
11156,6.06,-2.5,78.49,0.47,99.02,4.16
11444,9.75,-1.17,75.38,0.02,99.87,3.66
11732,16.02,0.07,69.26,0.0,99.54,3.91
12020,17.83,2.34,67.68,0.0,99.74,4.14
12308,18.91,3.68,69.03,0.03,99.47,2.92
12596,14.16,4.36,83.26,1.1,99.23,2.97
12884,5.86,1.64,92.34,5.79,98.94,3.46
13172,9.21,0.78,86.38,4.2,98.99,2.82
13460,6.11,0.95,93.6,8.68,98.75,3.32
13748,9.06,1.74,91.22,1.15,99.26,2.26
14036,13.92,2.23,80.76,0.68,99.34,1.2
14324,13.71,5.15,83.31,1.46,99.15,3.11
14612,10.98,3.57,87.25,2.04,98.8,1.93
14900,13.46,4.6,85.38,1.83,98.73,2.54
15188,13.51,2.64,83.05,3.8,98.92,3.45
15476,8.63,-0.66,74.12,0.17,99.41,3.54
15764,8.98,0.54,72.66,0.1,99.6,3.44
16052,9.79,0.86,71.49,0.31,99.33,2.29
16340,6.75,-1.83,73.6,0.73,99.27,2.41
16628,7.93,-1.41,62.98,0.07,99.19,1.53
16916,13.39,-2.67,65.32,0.0,99.16,2.98
17204,15.67,1.69,87.28,1.04,98.66,3.46
17492,17.82,6.53,84.26,1.53,98.46,2.91
17780,18.38,5.35,82.74,3.64,98.77,1.65
18068,20.77,5.91,85.59,5.41,98.01,3.96
18356,10.07,3.81,70.66,0.18,98.75,5.93
18644,13.81,2.22,71.2,0.04,98.94,3.73
18932,19.96,6.21,67.79,3.77,97.99,4.44
19220,13.29,5.19,70.67,0.8,98.45,4.1
19508,15.44,5.23,79.52,2.73,98.27,3.68
19796,9.4,2.6,80.01,2.38,99.1,4.03
20084,16.58,0.35,69.8,0.0,99.76,1.64
20372,21.47,5.14,70.28,0.0,99.64,3.32
20660,21.65,7.46,68.41,0.0,99.38,3.83
20948,20.56,8.96,72.05,0.03,98.78,4.39
21236,16.25,5.88,83.98,2.6,97.96,3.36
21524,19.17,9.24,83.39,2.58,97.88,2.88
21812,18.51,9.34,82.07,1.25,98.42,2.2
22100,20.76,9.05,82.75,5.94,98.32,2.66
22388,20.21,10.1,75.99,1.63,98.03,1.55
22676,19.1,11.3,80.09,6.19,97.71,2.59
22964,15.4,9.96,83.41,2.27,98.27,3.88
23252,17.27,7.7,75.63,0.32,98.62,3.73
23540,17.5,6.08,73.88,0.29,98.99,2.6
23828,20.95,9.26,76.9,4.47,98.65,4.55
24116,18.11,7.36,76.86,2.09,99.01,2.65
24404,19.57,9.06,74.09,0.86,99.65,2.04
24692,23.71,11.42,79.86,4.83,99.05,3.95
24980,19.47,9.46,67.99,0.09,99.37,2.73
25268,21.68,8.46,68.29,0.01,99.06,2.23
25556,16.12,10.73,82.34,3.09,99.14,2.55
25844,16.69,8.17,79.1,2.02,99.12,2.25
26132,13.77,9.93,91.41,15.96,99.13,3.43
26420,15.7,7.09,75.09,0.26,99.41,2.45
245,4.36,-0.44,93.49,0.37,101.16,2.78
533,7.07,-0.01,90.94,0.26,100.97,4.7
821,6.09,-2.67,89.48,0.12,100.84,2.33
1109,5.83,-0.68,95.28,0.51,99.33,3.89
1397,2.06,-4.7,82.63,0.58,99.73,2.61
1685,0.25,-4.87,81.13,0.16,100.56,3.45
1973,3.32,-3.15,83.73,0.74,99.54,6.82
2261,1.44,-3.38,79.81,0.49,99.49,4.14
2549,-0.8,-6.62,78.01,0.06,100.24,1.84
2837,0.72,-7.88,79.81,0.05,100.37,1.73
3125,1.76,-5.3,82.85,1.2,99.91,4.2
3413,3.16,-0.9,94.92,6.25,98.55,4.41
3701,8.29,-1.19,91.44,0.87,98.86,4.04
3989,6.77,0.23,92.18,2.64,98.42,3.91
4277,7.97,-1.2,84.13,0.1,98.89,1.85
4565,2.41,-0.67,94.03,7.77,98.91,3.89
4853,3.08,-1.12,91.49,2.21,99.15,4.54
5141,3.64,-3.61,83.91,0.13,99.54,3.12
5429,2.44,-4.16,81.07,0.91,99.59,1.39
5717,1.97,-3.71,83.52,0.22,100.06,2.31
6005,1.39,-4.86,77.22,2.14,99.23,4.62
6293,2.87,-2.32,79.42,1.56,99.08,3.48
6581,4.18,-3.7,78.82,0.78,99.63,2.8
6869,5.56,-4.12,70.16,0.0,100.24,1.54
7157,8.21,-2.43,80.24,0.04,100.15,1.67
7445,10.48,-1.62,79.12,0.01,100.39,0.89
7733,12.24,-1.37,84.41,0.02,100.33,2.69
8021,6.69,-0.02,91.78,4.57,100.64,2.88
8309,11.13,-1.06,80.44,0.18,101.1,1.64
8597,12.07,3.38,94.42,0.62,100.94,2.15
8885,17.42,6.07,88.92,0.2,100.44,2.67
9173,18.6,4.17,85.84,1.95,99.42,2.49
9461,9.98,0.46,72.31,0.33,99.29,3.78
9749,6.61,-0.46,80.38,1.12,99.32,1.68
10037,6.64,-1.96,80.78,0.13,99.73,2.49
10325,11.57,-2.36,74.66,0.47,98.49,4.72
10613,5.6,-1.45,82.08,1.58,98.34,2.92
10901,5.34,-3.03,79.01,0.49,98.62,2.98
11189,5.76,-1.63,82.11,0.66,99.44,4.24
11477,9.62,-1.04,77.0,0.06,100.35,3.7
11765,15.88,0.53,73.06,0.0,100.04,3.96
12053,17.29,2.54,72.82,0.0,100.35,4.31
12341,17.88,3.94,70.24,0.0,100.13,3.7
12629,17.29,4.47,79.91,0.64,99.82,2.56
12917,8.4,3.98,92.21,7.04,99.53,3.15
13205,10.36,3.0,91.06,11.08,99.49,2.0
13493,10.4,5.42,91.41,6.86,99.25,1.54
13781,11.9,5.12,88.96,2.34,99.8,1.35
14069,15.35,4.24,84.08,1.39,99.94,1.46
14357,13.59,4.01,83.51,0.34,99.89,2.88
14645,11.07,4.08,86.13,1.43,99.44,1.89
14933,13.76,2.8,85.5,5.13,99.2,2.5
15221,13.15,2.48,82.19,3.11,99.41,3.49
15509,7.68,-0.04,78.09,0.3,99.88,3.94
15797,7.62,-1.14,74.98,0.15,100.09,3.37
16085,7.71,-1.07,69.08,0.05,99.92,2.44
16373,5.55,-1.84,76.34,0.57,99.83,2.4
16661,7.87,-2.54,72.53,0.16,99.75,2.08
16949,12.85,-0.8,65.24,0.0,99.82,2.32
17237,16.2,0.93,85.54,1.48,99.27,3.61
17525,16.62,6.01,85.46,2.33,98.96,2.94
17813,15.49,3.5,86.49,4.04,99.44,1.62
18101,18.88,5.16,89.18,8.72,98.59,4.15
18389,9.37,3.62,74.02,0.51,99.06,7.1
18677,12.45,3.72,75.01,0.26,99.4,3.92
18965,19.46,7.75,70.64,2.58,98.46,4.51
19253,13.25,5.46,70.41,2.59,98.87,4.66
19541,13.37,4.64,86.23,2.85,98.8,3.26
19829,9.13,3.26,80.76,1.66,99.57,3.97
20117,15.53,1.04,71.36,0.02,100.35,1.81
20405,20.94,4.66,72.03,0.0,100.3,3.66
20693,20.88,7.14,70.71,0.0,100.09,3.73
20981,19.43,9.2,73.96,0.01,99.53,4.18
21269,17.33,6.86,79.31,1.87,98.62,2.96
21557,19.4,9.66,85.42,5.32,98.44,2.94
21845,18.31,9.71,81.82,0.89,98.91,2.4
22133,20.42,9.82,82.09,2.88,98.94,2.72
22421,19.26,11.78,82.27,4.59,98.59,1.64
22709,18.7,11.54,84.66,7.79,98.28,2.11
22997,15.95,9.74,80.49,0.32,98.75,4.14
23285,17.14,8.69,75.22,0.23,99.11,4.09
23573,16.75,6.12,74.29,0.32,99.5,2.42
23861,20.55,9.58,79.89,5.57,99.12,4.39
24149,17.55,7.63,77.36,1.08,99.48,3.28
24437,19.36,9.09,72.4,0.19,100.22,1.89
24725,21.16,11.44,80.89,7.35,99.68,3.84
25013,19.19,10.08,70.81,0.1,99.87,3.2
25301,21.17,8.84,69.24,0.05,99.65,2.43
25589,16.54,10.15,78.83,1.6,99.75,2.09
25877,16.57,7.88,79.69,1.67,99.68,2.43
26165,15.15,8.92,87.59,5.84,99.82,3.43
26453,15.88,6.22,74.71,0.27,100.07,2.24
229,4.62,-0.46,93.46,0.45,100.9,2.84
517,6.99,-0.17,91.53,0.22,100.76,4.62
805,6.47,-2.31,90.22,0.13,100.59,2.19
1093,7.04,-0.58,94.53,0.34,99.13,4.16
1381,1.86,-4.62,84.49,1.07,99.42,2.62
1669,0.06,-4.87,83.81,0.22,100.33,3.36
1957,3.5,-3.5,84.36,0.56,99.41,6.58
2245,1.35,-2.96,81.26,0.64,99.25,4.07
2533,-0.95,-6.0,80.44,0.1,99.95,1.9
2821,0.34,-7.04,82.09,0.2,100.07,2.02
3109,1.89,-5.55,83.7,1.13,99.66,4.11
3397,2.06,-1.24,94.91,7.4,98.38,4.56
3685,8.19,-1.27,90.16,0.55,98.68,4.01
3973,5.61,0.06,93.84,3.85,98.24,3.72
4261,7.18,-1.29,86.62,0.23,98.62,1.9
4549,1.62,-0.43,95.48,9.68,98.55,4.08
4837,2.3,-1.15,93.36,2.52,98.82,4.54
5125,3.51,-3.62,85.11,0.17,99.26,3.28
5413,2.06,-4.44,81.52,0.56,99.33,1.4
5701,1.99,-3.88,84.5,0.29,99.8,2.42
5989,2.44,-4.91,76.75,1.33,99.04,4.38
6277,2.76,-2.1,80.47,2.09,98.81,3.55
6565,3.6,-3.67,81.02,1.0,99.34,3.01
6853,5.14,-4.13,73.61,0.0,99.95,1.75
7141,8.18,-2.65,80.36,0.02,99.89,1.75
7429,9.71,-1.4,80.43,0.02,100.14,0.85
7717,12.37,-1.54,85.24,0.01,100.07,2.52
8005,6.41,-0.29,92.8,5.63,100.4,3.01
8293,11.09,-1.23,79.68,0.1,100.85,1.61
8581,12.25,2.95,93.92,0.58,100.72,2.05
8869,16.46,6.27,90.85,0.23,100.23,2.32
9157,18.66,4.35,86.91,1.66,99.18,2.41
9445,9.77,0.18,74.9,1.16,98.99,3.82
9733,7.02,-0.17,79.82,0.74,99.04,2.0
10021,6.65,-1.89,82.32,0.18,99.48,2.5
10309,11.39,-2.28,75.28,0.14,98.33,4.56
10597,5.46,-1.91,83.59,2.64,98.11,2.81
10885,5.14,-3.18,79.82,0.5,98.39,3.0
11173,5.83,-1.88,80.71,0.55,99.26,4.3
11461,9.45,-0.98,77.78,0.04,100.15,3.55
11749,15.74,0.0,72.82,0.0,99.85,3.9
12037,17.16,2.22,72.19,0.0,100.11,4.18
12325,18.02,3.56,70.96,0.0,99.86,3.5
12613,16.62,4.67,81.91,0.59,99.54,2.58
12901,8.17,3.27,92.38,6.42,99.24,2.99
13189,9.83,1.73,89.35,7.94,99.26,2.57
13477,8.69,3.05,92.54,6.32,99.01,1.9
13765,10.79,3.69,90.38,2.12,99.54,1.43
14053,14.38,4.21,83.89,1.05,99.67,1.33
14341,13.27,4.43,84.46,0.81,99.56,3.04
14629,11.03,3.91,87.78,1.62,99.15,1.9
14917,13.48,3.09,86.22,3.02,99.0,2.52
15205,13.21,2.97,83.87,3.03,99.2,3.48
15493,8.08,-0.25,76.75,0.15,99.67,3.7
15781,8.07,-0.03,75.68,0.13,99.87,3.42
16069,8.71,0.16,70.64,0.11,99.66,2.41
16357,5.94,-2.23,76.47,0.67,99.58,2.39
16645,7.46,-2.41,69.53,0.15,99.51,1.83
16933,12.82,-1.41,65.1,0.0,99.54,2.57
17221,16.05,1.22,87.29,1.24,99.02,3.62
17509,17.56,6.13,86.31,2.08,98.74,2.87
17797,17.32,4.38,85.73,3.26,99.14,1.58
18085,19.37,5.52,88.13,6.34,98.33,3.85
18373,9.65,3.75,73.06,0.21,98.93,6.55
18661,12.88,3.08,74.37,0.13,99.21,3.86
18949,19.61,7.29,69.36,2.57,98.27,4.5
19237,13.34,5.27,71.11,1.78,98.69,4.43
19525,14.62,5.23,83.57,2.26,98.57,3.48
19813,9.04,2.83,82.1,2.01,99.35,4.04
20101,15.76,0.3,70.96,0.0,100.1,1.74
20389,20.97,4.76,72.14,0.0,100.03,3.51
20677,20.86,7.13,70.41,0.0,99.79,3.66
20965,19.43,9.13,73.78,0.01,99.22,4.22
21253,16.51,6.16,81.64,2.27,98.35,3.3
21541,19.15,9.39,85.39,4.27,98.21,2.89
21829,18.24,9.57,82.74,1.07,98.7,2.33
22117,20.62,9.17,83.09,3.4,98.68,2.75
22405,19.33,11.18,80.92,3.29,98.34,1.66
22693,18.79,11.23,84.18,7.95,98.01,2.24
22981,15.64,10.2,81.73,1.09,98.52,4.03
23269,17.12,8.38,76.32,0.33,98.88,3.91
23557,17.03,6.25,74.82,0.29,99.28,2.42
23845,20.84,9.43,78.23,4.92,98.93,4.5
